	id	title	parents	children	generation	date_created
2090981476	2090981476	5-66 Influenza	[293832343]	[1235618695, 753780243, 283428170]	3	1556991120.0
73565976	73565976	5-67 Pneumonia	[293832343]	[1912319301, 347103441, 1612525614, 89587132, 1480627948, 732824952, 1258650683, 680186620, 1250089989, 963399569, 801706385, 1533297008, 1043303674, 1689714965, 1304502126, 1546093061, 105118271, 1734922521, 1714052626, 592503877, 57624587, 59420827, 642248025, 863363439, 22148446, 594985340, 978867400, 1111587867]	3	1556991120.0
2075942041	2075942041	5-68 Other acute lower respiratory infections	[293832343]	[727572936, 1310075986]	3	1556991120.0
1802945839	1802945839	5-69 Chronic lower respiratory diseases	[293832343]	[11753425, 1948124976, 133207228, 1656445230, 1935524933, 1889351414, 1067593741]	3	1556991120.0
1262685549	1262685549	5-70 Other and unspecified diseases of the respiratory system	[293832343]	[1531458929, 2066255370, 509821856, 1354689145, 1791890273, 891941557, 260431605, 1528782604, 2087406945, 421560565, 1838010380, 2138635637, 2090379743, 433284171, 1836987572, 2077977270, 512796448, 259406411, 1914646281, 137754914, 767797954, 391439005, 1092658552, 1355167773, 898495881, 611018978, 1468398454, 852375268, 589867913, 990540639, 854587674, 1821220054, 1180919325, 1765772945, 208945925, 2027492346, 496164464, 1853640188, 215486302, 1771291336, 490639927, 2020958115, 895890688, 1103848959, 1466842111, 841348715, 544479555, 1297512293, 1408868257, 1722837865, 1220010076, 902628446, 1525086490, 1270246788, 1294786485, 1452487461, 1766776408, 1687873314, 878618614, 290320013, 1946559257, 693433074, 1277116264, 951218073, 190964705, 32261261, 11236328, 1894965106, 73371535, 955573234, 1628320490, 1801926820, 1717010800, 52186342, 2008095771, 318427535, 1628717595, 760594666, 875272781, 1365268441, 1609027855, 900479603, 1090611854, 1470379148, 587818099, 1525860764, 1090376918]	3	1556991120.0
352904590	352904590	5-71 Gastric and duodenal ulcer	[293832343]	[1437411258, 1145813715, 553678663, 958574481]	3	1556991120.0
737068998	737068998	5-72 Appendicitis	[293832343]	[1860691848, 1881255733]	3	1556991120.0
521895232	521895232	5-73 Liver cirrhosis	[293832343]	[481852400]	3	1556991120.0
265413878	265413878	5-74 Other diseases of the digestive system	[293832343]	[2012865457, 1466999214, 317316634, 235003409, 2058129134, 739022987, 535249788, 155327866, 1603555169, 73156752, 1628931334, 1983306720, 326964854, 1280516575, 1620280802, 98060404, 1171555810, 1903499403, 339662111, 1834558189, 135458681, 2092941190, 435450388, 203165129, 806686356, 340159393, 1896719925, 94435020, 1626028894, 319137994, 1984849248, 48444833, 1739126837, 1324121276, 1348252797, 482914030, 1298775237, 1456885845, 134590150, 1382036008, 419128627, 1152933485, 308785511, 365022111, 1634507618, 153761635, 580675290, 1888093707, 455546556, 172394120, 148256295, 1137091406, 1864887917, 1872833889, 242925685, 530341152, 69687028, 908734156, 928435705, 1540965840, 1391387859, 1734570378, 1327469665, 581725607, 1442921818, 1084515160, 1871672644, 1595026136, 1616929118, 1672394552, 1893259570, 977696596, 966328337, 677491694, 567969001, 1073875033, 1375386532, 731629989, 907348523, 845687188, 389867507, 663563035, 913676518, 361037596, 23197455, 569977267, 453532731, 108749166, 1762507906, 474718032, 2030064326, 1527015557, 1146289103, 2029326207, 1267652425, 784669405, 553916326, 358642111, 107672371, 1971405531, 671778206, 168069453, 587895568, 155239409, 1048032051, 593358914, 198057480, 125069185, 250657475, 706082231, 445840455, 380845627, 1868011045, 1358590630, 234431289, 995429783, 378289009, 137260047, 2005943638, 1526938195, 1821383469, 543580710, 872686754, 283208662, 1296675770, 144895790, 1487397165, 1123160608, 1964968944, 320939116, 291026076, 152776804, 807866001, 966539668, 231914102, 446305135, 171433417, 1122828822, 553304993, 313778220, 2139722381, 650557261, 260594919, 53001072, 2134289266, 315623565, 61447835, 551148682, 876401817, 1178780175, 537826614, 373491363, 21712804, 597627283, 1574465015, 695549192, 715967344, 2038426249, 647005938, 831518052, 574814968, 1295299670, 1457142642, 288945286, 1276513691, 1077399527, 1600152465, 1396810221, 2089878635, 61085264, 1323593849, 1806112165, 1057235839, 788304002, 1039608749, 327718790, 1884917970, 1331941447, 1334817017, 1759668616, 229221394, 2030367981, 474954105, 2125493521, 1235727122, 649193479, 857962451, 977870982, 2103112167, 1867966588, 1003389114, 1210061614, 1642018758, 762044088, 1506184775, 985153043, 1950717792, 1424804210, 352607287, 738694757, 1025169562, 1015890899, 1065786072, 866605228, 1769383160, 1364737590, 1843148386, 2092047168, 508643963, 1105483409, 282512557, 391153767, 1268183934, 786251500, 1712178777, 1573783249, 544820886, 157319976, 1632503092, 2033223745, 1559435047, 1374503629, 679407287, 710560106, 883330905, 555555999, 698285441, 1758007371, 2057951941, 1281373917, 829085517, 1293257292, 54334889, 775356003, 1520152220, 1112787688, 1574570204, 1859139099, 194771855, 1616359629, 85753177, 2010042799, 1685012958, 480351633, 807995843, 1031437858, 234954680, 55732315, 1158238623, 567494041, 1150846989, 1158740947, 1424508974, 1074610237, 673699961, 563933054, 811883649, 854229368, 1631104128, 1136360987, 2132653463, 614615993, 1454083330, 1005971407, 1875187597, 1719541898, 359983357, 1802014167, 921630501, 1604452674, 801138813, 1799533558, 860549324, 1741702795, 1948101301, 760196486, 1943898717]	3	1556991120.0
1880047481	1880047481	5-75 Diseases of the skin and subcutaneous tissue	[293832343]	[1639304259]	3	1556991120.0
1091755331	1091755331	5-76 Diseases of the musculoskeletal system and connective tissue	[293832343]	[1473673350]	3	1556991120.0
1330243103	1330243103	5-77 Glomerular and renal tubulo-interstitial diseases	[293832343]	[1783829886, 1184209951, 1467154806, 370349933, 441183088, 867449270, 338317373, 133532168, 1935203065, 1656637330, 1359282431, 809412333, 1683066042]	3	1556991120.0
815218066	815218066	5-78 Other and unspecified diseases of the genitourinary system	[293832343]	[397060921, 1761247786, 739982353, 1488350448, 682506943, 1838213761, 171294592, 978690714, 106734019, 1662479447, 261678206, 779308781, 2076126858, 338229915, 126329423, 213603738, 1015594514, 147967528, 2117379932, 1965418440, 1876048433, 177862565, 222407548, 1236127, 824827875, 1014671362, 1665912805, 1678249104, 110748088, 1608087868, 400989980, 951187405, 197826133, 1216664013, 828208976, 768547929, 710464082, 654760960, 1009353012, 1537451048, 877797007, 753990808, 799568625, 1804054712, 481547924, 1703914672, 1172521879, 2109588852, 584962583, 1650709285, 1427001820, 426327197, 138951634, 1323357778, 1024345542, 1480951888, 1735709719, 753457327, 1235424571, 885653625, 1367461357, 37689731, 1782114659, 259204343, 2078176266, 1836788232, 476391827, 412389819, 1017718945, 295907514, 1961426220, 1920151776, 2119365276, 1914297331, 2005981871, 584228722, 1695373185, 1068607331, 790697349, 117862072, 1697216126, 1649255214, 2123799280, 1536632152, 52578006, 567819142, 1150547476, 1675210300, 272966426, 1657773950, 1614240237, 487964804, 1940602439, 1272869150, 1486280298, 1395747124, 1360782719, 64282263, 1140842756, 1136503266, 1734551333, 1905915973, 1181120673, 1468065226, 1092991948, 611219038, 1087526634, 547989362, 2088138730, 1431827755, 112180879, 1409611663, 1172466404, 827275803, 1848472780, 148580117, 2139688741, 1926920390, 1118102209, 1796397654, 550586803, 1167754279, 1417419084, 825742554, 913577907, 1396693543, 662394760, 784359555, 92453317, 149313794, 1270657927, 1834821292, 1459051663]	3	1556991120.0
1326165759	1326165759	5-79 Pregnancy with abortive outcome	[293832343]	[2036729570, 1563334645, 946166369, 721991699, 1313043847, 588453442, 1403588899]	3	1556991120.0
62536447	62536447	5-80 Maternal hypertensive disorders	[293832343]	[183230446, 1872761464, 1759760659, 229121159, 2118553363]	3	1556991120.0
764838145	764838145	5-81 Obstructed labour	[293832343]	[1617264610, 348663581, 1904468617]	3	1556991120.0
205650573	205650573	5-82 Maternal haemorrhage	[293832343]	[820245648, 86946424, 224131129]	3	1556991120.0
1126316054	1126316054	5-83 Maternal sepsis	[293832343]	[130570190]	3	1556991120.0
596636349	596636349	5-84 Other direct obstetric deaths	[293832343]	[169360210, 64782063, 453853831, 1794172502, 1745892781, 482174292, 2046208198, 1867773640, 469673529, 1721217915, 1520349216, 1070955958, 1266167115, 775151839, 1574794059, 949403359, 1278996002, 649416238, 1140753340, 928240453, 1377312465, 569806149, 1153253585, 1432083898, 674416888, 1992303076, 327937142, 1730591881, 40726813, 2017961782, 487352992, 554002939, 1146004591, 1437088006, 642165394, 1124951812, 1902649856, 337899414, 1619967851, 96826111, 1982587243, 1741519874, 42381716, 2146411734, 446982468, 648899097, 1139189645, 927725428, 1151689960, 805843993, 1430518157, 569289074]	3	1556991130.0
1130393848	1130393848	5-85 Indirect obstetric deaths	[293832343]	[673901775, 1298211163]	3	1556991130.0
241871593	241871593	5-86 Foetus and newborn affected by maternal factors and by complications of pregnancy, labour and delivery	[293832343]	[437941753, 15547686, 1929621170, 986673759, 541657990, 373842724, 1659188187, 128908879]	3	1556991130.0
814516385	814516385	5-87 Disorders relating to length of gestation and foetal growth	[293832343]	[1673060147, 1418722836, 1785322588]	3	1556991130.0
1348668140	1348668140	5-88 Birth trauma	[293832343]	[1182876694, 617014953, 1462269245, 292678072, 1099770685, 1804006919, 608288840, 1205696889, 634746760, 1349236312]	3	1556991130.0
7592277	7592277	5-89 Intrauterine hypoxia and birth asphyxia	[293832343]	[1352159976, 1474007427, 848321559]	3	1556991130.0
1599369446	1599369446	5-90 Other and unspecified perinatal conditions	[293832343]	[1217915084, 737177485, 1320919577, 974582504, 749972710, 1241014644, 1028993421, 1478425625, 628615515, 742410330, 1435737617, 819483525, 1148519290, 557764336, 932942062, 667239806, 3517042, 2059601885, 1120566859, 2093400876, 1784913194, 516869589, 2072313921, 79025938, 2140459587, 1152641625, 1074060570, 1355081169, 1865761275, 747427677, 1830837825, 141267925, 1702124777, 1030375992, 1237785289, 1478592418, 1256305345, 660796688, 736644026, 1832196203, 2142927078, 530229973, 331435466, 1808014996, 2077227161, 355446863, 1842061002, 1533469637, 142627676, 80293156, 1885634011, 1999093424, 1782373380, 59436623, 1723933659, 505744734, 1534865872, 1526436336, 1068522598, 1260194971, 1453118191, 1281282034, 907740529, 2083324835, 2070855880, 492702806, 899077249, 1635967154]	3	1556991130.0
1361020552	1361020552	5-91 Congenital hydrocephalus and spina bifida	[293832343]	[1878746673, 2036217905]	3	1556991130.0
833768493	833768493	5-92 Congenital malformations of the heart	[293832343]	[221514522, 230955773, 429190257, 840265755, 141717788, 2094997989, 1832500366, 654986527, 1523246177, 1757622374, 1019500288, 328449041, 1908503567, 1754792043, 1801512478, 1883690033, 1931996411, 470594532, 1350872731, 1393194578, 1988278118, 1786413029, 845891723, 6462604, 1811800027, 1096954866, 1188459532, 902783759, 995525654, 928274753, 1729725342, 602975543, 122794405, 1370033158, 731798335, 1486434040, 152930652, 2036838536]	3	1556991130.0
1365102182	1365102182	5-93 Down syndrome and other chromosomal abnormalities	[293832343]	[948835301, 1305837500, 1286128770, 595685802, 343448541, 694223526, 910061501, 48088541, 1703057973, 1742528605, 1262245334, 451241641, 1395652673, 1078102486]	3	1556991130.0
1338797196	1338797196	5-94 Other and unspecified congenital malformations	[293832343]	[458634958, 2115894108, 179350437, 2012425106, 314107400, 1712699129, 1890642169, 368780653, 137059367, 1693546163, 67804763, 1963574608, 1787577133, 2070601288, 1842315334, 1383121646, 590216180, 1264577445, 1987349422, 1740361952, 143592859, 2081858551, 1556086233, 1633056148, 1284734679, 702067523, 1271971260, 1568007102, 943599144, 928929937, 842877470, 20401466, 1885038781, 1513496791, 1403653959, 1718528157, 1956658224, 699074418, 144718650, 1548168158, 427530222, 799651914, 1256355296, 1744427810, 27017896, 230523092, 11389088, 942093002, 1192957236, 779089925, 1045374241, 1527048373, 1262462321, 1524185114, 1073599518, 2071071585, 1465829007, 1753426940, 2022819457, 1325590527, 1743091164, 108967698, 807948372, 1864923481, 1038861606, 1524626968, 969599265, 1545427791, 1447087568, 856359002, 1439575085, 585997617, 1359154853, 415506034, 2106577896, 1818840717, 153256729, 1648590821, 1410574529, 1456264474, 1315785107, 368564890, 913404991, 484839707, 2041437327, 271795917, 679333287, 470975665, 1749762534, 1205685953, 580289365, 2129534948, 423141418, 2087939516, 1838543063, 340312243, 1478768211, 1147617280, 2075841165, 262012456, 2066788055, 158386351, 1999264345, 1763449287, 1446249766, 1444354573, 1106709617, 1587585031, 2018477801, 1737370752, 703933743, 1529247463, 494884121, 2016712845, 211404916, 1113153554, 500482144, 1897292724, 1976189296, 1243065373, 440178290, 1751270419, 2081770395, 2138528744, 372298046, 1380149912, 869747630, 379937704, 1337539416, 1134950387, 810247271, 1500594713, 1185308129, 1465839134, 1417779551, 997805288, 549603084, 397402420, 1702110512, 1339300889, 61888296, 1816259983, 598531466, 224763620, 920426846, 1580368242, 522489877, 989785304, 817397977, 921320354, 833222859, 191424358, 1283447040, 752259190, 1235049952, 1026559263, 1723148250, 1178642763, 559816116, 1387302440, 639491801, 371736844, 1935903902, 130997345, 1652888053, 9248522, 1707528864, 1487704758, 1229590493, 1038573348, 67461053, 1261565213, 1534380955, 1736296640, 37094742, 1989891499, 649911082, 636380515, 598200019, 12402839, 177215174, 458033798, 766852360, 1615657779, 970423180, 905361904, 1784148732, 67306911, 1216270015, 387657710, 1876974203, 283512206, 1910019778, 103965243, 1668919215, 1923035846, 24224082, 1681550532, 278346811, 1930265486, 975738106, 2147268863, 263213426, 508093071, 1255949169, 792334455, 1087906699, 1494246635, 771587091, 1498426606, 1341485804, 1578364807, 1139900219, 1168696429, 551758329, 1106405864, 1999027771, 1429730271, 1348012248, 1192245089, 1757450983, 1381715631, 653663824, 1136513990, 1427672516, 565566779, 1800958996, 620858597, 1496140949, 1352039312, 415035569, 1819307779, 1178222588, 525044219, 1520135105, 2113355045, 92993920, 1550169484, 186534168, 1047378803, 1642909021, 2077811285, 449489594, 66705662, 172158971, 465198086, 1652913179, 953235173, 1509021958, 429811909, 1066595728, 364348641, 1970307127, 1403694832, 1155690171, 780273165, 797648408, 1180562645]	3	1556991130.0
1898598084	1898598084	5-95 Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified	[293832343]	[1843895818]	3	1556991130.0
298175631	298175631	5-96 Road traffic accidents	[293832343]	[1710329660, 79623775]	3	1556991130.0
1478193601	1478193601	5-97 Other transport accidents	[293832343]	[714231201, 627674579, 1596356387, 69852207]	3	1556991130.0
667265614	667265614	5-98 Falls	[293832343]	[1729453916, 415990995]	3	1556991130.0
2039366317	2039366317	5-99 Accidental drowning and submersion	[293832343]	[2109184280, 1117679527, 1096943567]	3	1556991130.0
411267882	411267882	5-100 Exposure to smoke, fire and flames	[293832343]	[1627050985, 422578790, 301566206, 655891485, 398073202, 527671274, 697436939, 1085038878, 196446420, 139059386, 1019801055, 488609363]	3	1556991130.0
1734191271	1734191271	5-101 Exposure to forces of nature	[293832343]	[1861950930, 995169037, 580577024, 802885284, 1444009771, 395675088, 526124884, 1837231441, 287610231, 700289973, 1295772309]	3	1556991130.0
840064744	840064744	5-102 Accidental poisoning by and exposure to noxious substances	[293832343]	[552766273, 1519816110, 255624049]	3	1556991130.0
2103529807	2103529807	5-103 Intentional self-harm	[293832343]	[1268872746, 1578494278, 477124011, 1576273742, 1798532905, 242787005, 102325528, 248569732, 916346088]	3	1556991130.0
1669202235	1669202235	5-104 Assault	[293832343]	[1749521479, 1530721759, 1489018295, 1822125259, 406207542, 743156834, 970723824, 447363203, 376636382, 641539610, 866821016]	3	1556991130.0
